district,month,rainfall_index,milk_price_index,poultry_feed_price_index,raw_material_price_index,retail_demand_index,local_disruption
Amreli,2026-07-01,37.7,95.5,101.4,99.7,91.6,False
Anand,2024-08-01,51.8,99.0,101.3,102.9,98.4,False
Anand,2024-09-01,47.8,104.2,101.9,103.2,103.1,False
Anand,2024-10-01,79.0,106.6,100.6,105.6,102.6,False
Anand,2024-11-01,108.5,108.5,102.3,102.4,108.1,False
Anand,2024-12-01,129.4,103.8,101.5,99.2,103.8,False
Anand,2025-01-01,149.5,98.9,102.1,100.9,102.2,False
Anand,2025-02-01,157.2,99.8,123.7,103.1,104.2,False
Anand,2025-03-01,140.7,95.8,119.1,102.1,102.3,False
Anand,2025-04-01,126.3,95.8,119.7,101.0,101.5,False
Anand,2025-05-01,98.8,83.1,100.4,111.0,114.6,False
Anand,2025-06-01,75.6,87.4,99.7,101.9,115.1,False
Anand,2025-07-01,60.4,88.7,103.2,108.0,100.5,False
Anand,2025-08-01,36.5,99.4,105.2,99.5,94.9,False
Anand,2025-09-01,51.4,102.7,102.9,104.6,100.2,False
Anand,2025-10-01,84.4,106.8,102.9,108.2,95.3,False
Anand,2025-11-01,94.1,104.0,104.8,109.0,99.2,False
Anand,2025-12-01,120.9,107.2,105.9,110.5,102.4,False
Anand,2026-01-01,149.2,103.0,104.3,111.2,102.6,False
Anand,2026-02-01,161.8,103.4,105.8,123.1,88.2,True
Anand,2026-03-01,147.7,99.9,104.1,120.7,83.4,True
Anand,2026-04-01,138.1,97.0,102.8,109.9,97.7,False
Anand,2026-05-01,106.9,95.7,103.4,110.9,116.9,False
Anand,2026-06-01,79.2,98.4,102.8,105.9,108.9,False
Anand,2026-07-01,56.8,98.3,103.9,108.9,94.9,False
Banaskantha,2024-08-01,30.6,99.4,100.8,103.9,94.4,False
Banaskantha,2024-09-01,13.9,97.0,100.7,102.1,105.7,False
Banaskantha,2024-10-01,40.1,106.1,103.1,105.7,104.1,False
Banaskantha,2024-11-01,86.0,111.6,100.6,104.0,103.3,False
Banaskantha,2024-12-01,82.2,102.1,100.1,97.7,100.0,False
Banaskantha,2025-01-01,109.0,100.1,101.2,100.9,96.8,False
Banaskantha,2025-02-01,100.9,102.0,122.7,100.5,101.2,False
Banaskantha,2025-03-01,100.4,95.5,119.3,100.0,99.2,False
Banaskantha,2025-04-01,79.4,96.2,122.1,102.1,100.7,False
Banaskantha,2025-05-01,58.3,82.3,101.4,109.1,114.9,False
Banaskantha,2025-06-01,32.2,86.2,104.5,102.9,118.7,False
Banaskantha,2025-07-01,29.7,89.1,100.2,108.5,97.1,False
Banaskantha,2025-08-01,11.5,101.7,102.6,99.6,94.5,False
Banaskantha,2025-09-01,32.0,106.8,100.4,106.6,103.4,False
Banaskantha,2025-10-01,50.9,105.3,101.0,108.3,102.3,False
Banaskantha,2025-11-01,40.6,105.7,103.2,108.6,98.6,False
Banaskantha,2025-12-01,54.1,108.6,103.2,108.6,103.4,False
Banaskantha,2026-01-01,76.1,100.1,103.6,111.1,106.5,False
Banaskantha,2026-02-01,96.9,101.5,103.1,107.5,100.4,False
Banaskantha,2026-03-01,104.0,100.4,103.9,105.1,98.0,False
Banaskantha,2026-04-01,61.7,96.0,102.2,111.6,98.5,False
Banaskantha,2026-05-01,56.6,96.7,105.0,109.3,114.8,False
Banaskantha,2026-06-01,20.1,98.4,105.7,104.7,111.0,False
Banaskantha,2026-07-01,10.4,100.4,105.5,107.2,95.6,False
Bharuch,2024-08-01,49.0,95.1,94.3,95.3,89.9,False
Bharuch,2024-09-01,78.3,95.1,97.4,97.1,95.4,False
Bharuch,2024-10-01,92.3,102.9,94.8,97.4,95.4,False
Bharuch,2024-11-01,141.5,100.3,97.9,101.8,100.2,False
Bharuch,2024-12-01,156.9,92.1,94.1,93.3,93.2,False
Bharuch,2025-01-01,180.6,97.6,97.0,96.9,93.8,False
Bharuch,2025-02-01,199.9,99.4,115.6,96.0,97.6,False
Bharuch,2025-03-01,193.2,91.7,113.5,97.4,96.2,False
Bharuch,2025-04-01,166.5,88.2,114.6,98.5,95.1,False
Bharuch,2025-05-01,114.8,77.0,98.3,104.9,105.2,False
Bharuch,2025-06-01,102.3,81.0,96.5,95.9,109.3,False
Bharuch,2025-07-01,64.4,82.7,95.4,101.6,93.4,False
Bharuch,2025-08-01,67.1,93.8,97.8,94.3,92.0,False
Bharuch,2025-09-01,60.9,100.7,95.8,100.5,97.1,False
Bharuch,2025-10-01,101.5,101.1,95.9,103.3,94.9,False
Bharuch,2025-11-01,122.7,96.2,96.9,102.0,93.3,False
Bharuch,2025-12-01,151.0,101.2,95.1,102.8,97.1,False
Bharuch,2026-01-01,192.7,98.9,95.7,104.5,96.6,False
Bharuch,2026-02-01,197.2,97.2,98.3,100.8,95.4,False
Bharuch,2026-03-01,180.8,92.3,96.9,102.6,91.8,False
Bharuch,2026-04-01,175.6,90.6,94.0,102.0,95.1,False
Bharuch,2026-05-01,126.0,90.2,99.2,101.5,108.6,False
Bharuch,2026-06-01,97.8,90.9,99.2,98.9,101.1,False
Bharuch,2026-07-01,76.1,92.9,97.9,97.3,89.6,False
Bhavnagar,2024-08-01,45.2,102.6,102.8,103.1,95.2,False
Bhavnagar,2024-09-01,20.5,101.1,100.9,103.3,102.2,False
Bhavnagar,2024-10-01,44.0,105.8,103.0,104.5,104.6,False
Bhavnagar,2024-11-01,71.7,108.2,101.3,105.9,101.7,False
Bhavnagar,2024-12-01,115.7,101.2,102.0,98.4,95.2,False
Bhavnagar,2025-01-01,121.5,99.6,100.4,101.0,98.1,False
Bhavnagar,2025-02-01,131.9,104.5,122.8,100.6,103.8,False
Bhavnagar,2025-03-01,108.7,100.7,122.0,102.6,100.0,False
Bhavnagar,2025-04-01,92.4,98.5,119.4,104.2,102.8,False
Bhavnagar,2025-05-01,84.0,80.9,102.4,111.3,116.1,False
Bhavnagar,2025-06-01,58.0,87.7,102.9,104.3,109.6,False
Bhavnagar,2025-07-01,46.0,89.1,106.7,108.4,100.4,False
Bhavnagar,2025-08-01,33.3,102.0,105.3,99.1,99.5,False
Bhavnagar,2025-09-01,43.5,107.9,103.2,105.0,100.9,False
Bhavnagar,2025-10-01,58.9,107.5,102.8,107.7,98.5,False
Bhavnagar,2025-11-01,87.0,105.6,103.1,108.7,99.7,False
Bhavnagar,2025-12-01,109.8,107.3,103.4,109.0,101.3,False
Bhavnagar,2026-01-01,104.4,102.3,102.5,110.9,102.3,False
Bhavnagar,2026-02-01,104.8,100.3,103.3,106.7,106.7,False
Bhavnagar,2026-03-01,128.0,98.7,102.7,106.5,104.5,False
Bhavnagar,2026-04-01,113.2,95.6,102.0,112.4,98.8,False
Bhavnagar,2026-05-01,70.8,92.8,104.8,108.5,119.9,False
Bhavnagar,2026-06-01,40.8,101.8,105.5,106.6,109.6,False
Bhavnagar,2026-07-01,41.9,100.9,102.4,107.5,98.8,False
Botad,2024-08-01,34.2,100.2,99.4,102.5,97.8,False
Botad,2024-09-01,42.2,100.5,98.5,102.3,102.6,False
Botad,2024-10-01,60.8,104.0,101.0,98.5,102.7,False
Botad,2024-11-01,108.6,107.6,98.8,102.3,103.0,False
Botad,2024-12-01,110.2,100.2,98.9,95.6,97.3,False
Botad,2025-01-01,112.6,96.7,101.3,100.9,101.0,False
Botad,2025-02-01,133.7,97.0,118.1,99.8,96.3,False
Botad,2025-03-01,115.7,96.5,120.6,100.3,99.2,False
Botad,2025-04-01,98.1,95.0,119.7,104.9,94.2,False
Botad,2025-05-01,88.2,80.9,100.7,107.5,108.6,False
Botad,2025-06-01,57.8,85.1,103.8,101.7,114.1,False
Botad,2025-07-01,43.5,87.1,101.5,106.6,99.1,False
Botad,2025-08-01,35.1,101.2,105.5,99.5,92.6,False
Botad,2025-09-01,44.1,102.8,101.3,103.9,100.2,False
Botad,2025-10-01,61.3,103.2,99.0,106.4,100.6,False
Botad,2025-11-01,62.6,101.3,101.6,109.2,98.8,False
Botad,2025-12-01,108.5,105.2,100.5,110.7,106.1,False
Botad,2026-01-01,110.1,102.1,101.5,109.3,101.5,False
Botad,2026-02-01,112.0,100.8,102.6,106.7,103.2,False
Botad,2026-03-01,118.4,93.3,103.1,104.2,102.5,False
Botad,2026-04-01,103.3,92.4,101.4,110.1,98.3,False
Botad,2026-05-01,73.8,92.1,104.0,108.9,112.3,False
Botad,2026-06-01,65.0,97.0,105.1,105.9,107.7,False
Botad,2026-07-01,28.9,96.3,105.7,105.8,93.8,False
Chhota Udepur,2024-08-01,34.1,100.8,96.1,101.0,96.7,False
Chhota Udepur,2024-09-01,50.3,101.1,97.4,97.2,98.7,False
Chhota Udepur,2024-10-01,66.6,105.7,97.4,101.1,98.5,False
Chhota Udepur,2024-11-01,107.4,104.6,97.6,102.1,98.6,False
Chhota Udepur,2024-12-01,127.8,99.0,99.4,95.5,97.3,False
Chhota Udepur,2025-01-01,145.4,99.1,99.4,97.9,101.5,False
Chhota Udepur,2025-02-01,154.2,98.5,118.9,97.7,100.3,False
Chhota Udepur,2025-03-01,149.4,95.2,118.7,98.1,96.4,False
Chhota Udepur,2025-04-01,132.4,95.0,118.5,101.2,97.6,False
Chhota Udepur,2025-05-01,92.0,79.6,96.1,104.5,109.7,False
Chhota Udepur,2025-06-01,64.2,82.6,99.2,100.1,108.1,False
Chhota Udepur,2025-07-01,61.2,84.7,97.5,103.3,94.7,False
Chhota Udepur,2025-08-01,41.7,99.1,100.7,97.5,93.8,False
Chhota Udepur,2025-09-01,41.0,102.7,99.9,102.3,102.6,False
Chhota Udepur,2025-10-01,76.1,103.7,100.8,107.7,101.8,False
Chhota Udepur,2025-11-01,103.7,102.2,101.6,114.5,79.3,True
Chhota Udepur,2025-12-01,115.3,102.4,100.7,119.6,85.1,True
Chhota Udepur,2026-01-01,149.5,99.7,100.2,107.2,100.3,False
Chhota Udepur,2026-02-01,160.9,100.3,101.1,104.7,100.3,False
Chhota Udepur,2026-03-01,150.6,93.6,99.7,104.3,98.5,False
Chhota Udepur,2026-04-01,132.6,95.6,100.6,109.1,96.5,False
Chhota Udepur,2026-05-01,88.8,91.0,102.3,105.5,112.6,False
Chhota Udepur,2026-06-01,75.1,93.7,100.8,105.1,105.3,False
Chhota Udepur,2026-07-01,49.9,93.7,103.0,103.0,89.6,False
Dang,2024-08-01,59.6,97.7,93.2,102.2,96.0,False
Dang,2024-09-01,73.8,95.5,95.0,99.8,100.5,False
Dang,2024-10-01,104.7,102.8,96.3,97.5,96.6,False
Dang,2024-11-01,131.6,103.2,97.7,99.0,100.7,False
Dang,2024-12-01,156.6,95.8,97.7,92.1,98.8,False
Dang,2025-01-01,197.3,96.1,96.8,94.7,101.1,False
Dang,2025-02-01,209.2,96.5,118.1,97.3,96.5,False
Dang,2025-03-01,190.7,93.1,117.8,95.9,93.5,False
Dang,2025-04-01,171.3,95.0,116.1,98.7,101.3,False
Dang,2025-05-01,141.2,78.3,99.2,101.9,106.3,False
Dang,2025-06-01,107.7,82.1,98.7,96.7,107.0,False
Dang,2025-07-01,79.2,80.9,98.4,103.8,94.1,False
Dang,2025-08-01,70.4,95.3,100.2,96.8,92.8,False
Dang,2025-09-01,78.4,100.7,98.6,101.2,98.2,False
Dang,2025-10-01,65.7,100.6,97.7,100.4,93.4,False
Dang,2025-11-01,114.4,101.8,100.5,105.3,95.2,False
Dang,2025-12-01,128.4,101.2,95.2,103.6,97.0,False
Dang,2026-01-01,179.1,99.0,97.3,106.3,96.5,False
Dang,2026-02-01,206.7,98.3,97.0,102.5,103.7,False
Dang,2026-03-01,193.9,94.1,98.5,100.5,96.7,False
Dang,2026-04-01,175.9,91.9,98.7,106.3,96.7,False
Dang,2026-05-01,127.6,90.4,97.0,104.6,109.7,False
Dang,2026-06-01,87.1,97.3,98.6,102.3,104.1,False
Dang,2026-07-01,71.5,90.3,99.0,101.9,89.5,False
Gandhinagar,2024-08-01,23.8,102.8,103.1,107.0,100.7,False
Gandhinagar,2024-09-01,41.3,106.6,101.7,104.5,106.9,False
Gandhinagar,2024-10-01,58.0,108.9,104.4,104.7,107.9,False
Gandhinagar,2024-11-01,82.0,112.4,104.7,106.3,106.1,False
Gandhinagar,2024-12-01,117.9,104.2,105.0,97.6,102.6,False
Gandhinagar,2025-01-01,158.2,102.9,106.9,105.1,101.3,False
Gandhinagar,2025-02-01,154.6,101.2,127.4,106.0,108.6,False
Gandhinagar,2025-03-01,158.0,100.2,124.3,102.2,100.9,False
Gandhinagar,2025-04-01,130.8,96.8,124.9,105.1,104.4,False
Gandhinagar,2025-05-01,106.3,85.7,104.0,110.3,116.4,False
Gandhinagar,2025-06-01,65.3,90.8,105.5,103.7,114.6,False
Gandhinagar,2025-07-01,56.6,89.0,105.7,111.3,102.5,False
Gandhinagar,2025-08-01,50.8,104.3,108.9,112.7,72.6,True
Gandhinagar,2025-09-01,47.8,107.5,106.2,121.4,78.2,True
Gandhinagar,2025-10-01,77.0,108.2,104.6,111.1,98.5,False
Gandhinagar,2025-11-01,104.5,108.2,107.3,111.3,103.5,False
Gandhinagar,2025-12-01,123.1,108.9,103.0,108.8,107.1,False
Gandhinagar,2026-01-01,116.6,106.9,103.7,111.7,101.8,False
Gandhinagar,2026-02-01,123.5,104.8,107.3,111.9,104.3,False
Gandhinagar,2026-03-01,126.3,102.5,106.4,105.9,105.0,False
Gandhinagar,2026-04-01,130.1,98.9,106.8,114.1,102.4,False
Gandhinagar,2026-05-01,93.7,98.3,104.6,110.0,119.7,False
Gandhinagar,2026-06-01,72.7,101.0,107.4,110.0,115.9,False
Gandhinagar,2026-07-01,56.9,100.7,110.7,108.7,98.6,False
Jamnagar,2024-08-01,27.8,98.4,94.8,101.2,91.1,False
Jamnagar,2024-09-01,44.9,97.8,96.0,98.0,98.6,False
Jamnagar,2024-10-01,61.5,99.3,92.9,99.0,93.7,False
Jamnagar,2024-11-01,75.3,103.8,98.8,99.0,101.5,False
Jamnagar,2024-12-01,93.2,97.0,97.3,93.0,94.0,False
Jamnagar,2025-01-01,139.8,93.4,96.5,96.6,97.1,False
Jamnagar,2025-02-01,127.9,96.2,116.8,97.5,103.0,False
Jamnagar,2025-03-01,112.4,93.5,113.4,98.9,97.8,False
Jamnagar,2025-04-01,110.7,92.6,116.9,98.5,97.1,False
Jamnagar,2025-05-01,79.0,78.3,96.6,102.3,106.6,False
Jamnagar,2025-06-01,55.2,82.4,97.4,98.5,108.3,False
Jamnagar,2025-07-01,46.1,85.7,97.9,104.3,95.5,False
Jamnagar,2025-08-01,23.4,97.9,97.7,96.7,91.1,False
Jamnagar,2025-09-01,44.2,96.2,98.9,101.1,97.0,False
Jamnagar,2025-10-01,35.4,100.5,97.5,101.4,97.1,False
Jamnagar,2025-11-01,44.9,98.8,98.6,102.0,95.8,False
Jamnagar,2025-12-01,59.8,98.2,98.3,102.8,102.4,False
Jamnagar,2026-01-01,114.4,96.6,99.5,102.3,97.8,False
Jamnagar,2026-02-01,121.3,99.5,97.6,102.2,102.1,False
Jamnagar,2026-03-01,116.7,91.8,101.7,101.8,96.3,False
Jamnagar,2026-04-01,99.1,91.9,96.1,105.4,96.2,False
Jamnagar,2026-05-01,88.2,88.5,100.6,99.0,108.6,False
Jamnagar,2026-06-01,41.9,93.1,101.5,98.8,102.2,False
Jamnagar,2026-07-01,48.8,95.5,98.4,103.2,91.3,False
Junagadh,2024-08-01,43.9,98.6,98.0,102.4,92.2,False
Junagadh,2024-09-01,41.4,97.6,96.3,98.3,98.2,False
Junagadh,2024-10-01,45.9,102.2,99.8,101.0,97.4,False
Junagadh,2024-11-01,67.8,104.3,97.7,101.5,98.5,False
Junagadh,2024-12-01,89.7,96.8,95.6,95.2,96.7,False
Junagadh,2025-01-01,103.1,98.5,97.0,101.2,100.2,False
Junagadh,2025-02-01,126.0,96.6,114.4,98.7,97.4,False
Junagadh,2025-03-01,129.1,96.1,117.8,96.3,96.9,False
Junagadh,2025-04-01,102.4,92.0,117.4,99.2,99.4,False
Junagadh,2025-05-01,59.7,78.9,98.7,106.8,110.9,False
Junagadh,2025-06-01,55.8,82.9,101.5,100.1,111.3,False
Junagadh,2025-07-01,39.6,87.4,102.6,102.9,93.7,False
Junagadh,2025-08-01,28.4,98.7,100.5,96.8,90.9,False
Junagadh,2025-09-01,5.0,102.4,96.8,101.3,100.1,False
Junagadh,2025-10-01,28.5,104.0,100.2,103.5,98.3,False
Junagadh,2025-11-01,95.4,98.1,100.7,103.6,93.7,False
Junagadh,2025-12-01,106.5,103.0,101.0,105.5,100.7,False
Junagadh,2026-01-01,124.0,101.7,102.4,106.0,102.2,False
Junagadh,2026-02-01,126.0,100.0,98.6,105.3,100.4,False
Junagadh,2026-03-01,121.9,95.6,103.6,105.4,98.8,False
Junagadh,2026-04-01,109.5,94.3,99.3,108.2,95.0,False
Junagadh,2026-05-01,72.7,93.2,102.0,105.2,112.2,False
Junagadh,2026-06-01,65.4,93.2,99.1,103.2,102.9,False
Junagadh,2026-07-01,28.7,92.8,100.5,102.5,87.7,False
Kheda,2024-08-01,52.5,105.9,103.7,109.3,101.1,False
Kheda,2024-09-01,44.5,109.2,101.5,106.9,106.2,False
Kheda,2024-10-01,68.9,107.9,105.0,105.1,106.8,False
Kheda,2024-11-01,88.9,112.1,100.9,108.0,106.3,False
Kheda,2024-12-01,116.2,103.7,105.9,101.5,99.5,False
Kheda,2025-01-01,146.2,105.2,103.1,105.9,102.3,False
Kheda,2025-02-01,149.2,104.8,126.2,104.4,106.0,False
Kheda,2025-03-01,150.7,102.3,125.6,105.2,100.6,False
Kheda,2025-04-01,131.1,101.6,127.0,104.5,107.2,False
Kheda,2025-05-01,102.6,85.2,105.5,113.1,116.4,False
Kheda,2025-06-01,51.7,90.9,105.3,106.6,123.3,False
Kheda,2025-07-01,42.3,87.4,106.6,111.7,99.4,False
Kheda,2025-08-01,13.8,107.0,109.2,101.8,99.8,False
Kheda,2025-09-01,51.9,110.0,107.3,110.3,104.2,False
Kheda,2025-10-01,81.6,111.6,105.1,111.3,101.5,False
Kheda,2025-11-01,110.1,106.0,106.0,111.5,104.8,False
Kheda,2025-12-01,116.1,108.5,104.7,112.9,101.8,False
Kheda,2026-01-01,145.1,105.3,108.1,111.8,106.8,False
Kheda,2026-02-01,165.9,106.2,104.2,109.3,111.0,False
Kheda,2026-03-01,151.7,102.1,108.2,110.1,103.1,False
Kheda,2026-04-01,129.1,101.2,107.4,117.3,103.2,False
Kheda,2026-05-01,98.3,95.1,111.0,111.7,121.8,False
Kheda,2026-06-01,69.4,103.9,106.6,110.6,112.7,False
Kheda,2026-07-01,54.7,101.5,108.3,109.7,97.2,False
Kutch,2024-08-01,5.0,96.1,95.4,100.3,89.2,False
Kutch,2024-09-01,31.8,97.3,94.4,107.3,72.1,True
Kutch,2024-10-01,38.9,101.8,94.9,111.2,75.2,True
Kutch,2024-11-01,49.9,105.6,96.6,101.2,99.4,False
Kutch,2024-12-01,81.3,97.9,95.3,91.5,95.4,False
Kutch,2025-01-01,88.8,94.6,98.8,97.7,96.4,False
Kutch,2025-02-01,94.7,98.0,115.4,98.1,100.4,False
Kutch,2025-03-01,100.7,92.5,120.7,97.1,97.4,False
Kutch,2025-04-01,66.6,91.6,115.3,96.2,99.4,False
Kutch,2025-05-01,70.5,79.1,98.0,104.0,108.1,False
Kutch,2025-06-01,26.0,81.9,96.5,97.6,105.6,False
Kutch,2025-07-01,18.7,85.5,102.0,103.5,96.8,False
Kutch,2025-08-01,9.9,95.7,101.0,95.6,94.5,False
Kutch,2025-09-01,7.3,100.4,99.0,100.1,99.9,False
Kutch,2025-10-01,11.6,100.8,95.8,102.5,93.1,False
Kutch,2025-11-01,50.6,99.0,98.7,104.9,98.1,False
Kutch,2025-12-01,74.7,103.2,97.4,104.5,100.3,False
Kutch,2026-01-01,95.4,98.2,101.7,105.0,101.5,False
Kutch,2026-02-01,100.4,101.0,100.2,102.8,97.5,False
Kutch,2026-03-01,93.7,97.6,99.3,99.8,95.9,False
Kutch,2026-04-01,79.7,90.6,95.6,107.6,96.6,False
Kutch,2026-05-01,57.9,90.7,98.0,104.3,111.0,False
Kutch,2026-06-01,25.6,93.1,101.3,101.6,102.4,False
Kutch,2026-07-01,20.2,92.8,102.2,103.7,91.9,False
Mehsana,2024-08-01,32.7,97.8,95.6,98.4,95.4,False
Mehsana,2024-09-01,54.3,96.6,92.7,97.1,97.6,False
Mehsana,2024-10-01,49.4,101.5,96.3,92.9,93.9,False
Mehsana,2024-11-01,74.7,102.0,97.4,100.5,97.0,False
Mehsana,2024-12-01,102.6,97.1,95.0,88.5,92.5,False
Mehsana,2025-01-01,126.9,95.1,94.8,95.8,93.8,False
Mehsana,2025-02-01,111.5,96.3,112.4,98.2,98.3,False
Mehsana,2025-03-01,107.2,94.0,114.9,96.1,92.1,False
Mehsana,2025-04-01,84.2,90.7,114.0,95.8,93.1,False
Mehsana,2025-05-01,80.3,76.9,94.6,101.8,106.8,False
Mehsana,2025-06-01,47.4,80.0,98.1,98.6,105.1,False
Mehsana,2025-07-01,37.6,81.7,97.7,99.8,92.8,False
Mehsana,2025-08-01,41.0,93.1,96.7,97.2,89.3,False
Mehsana,2025-09-01,35.3,101.4,96.7,99.7,95.8,False
Mehsana,2025-10-01,59.6,103.5,98.5,99.8,97.9,False
Mehsana,2025-11-01,77.3,101.0,98.3,102.3,95.9,False
Mehsana,2025-12-01,108.5,98.1,97.9,102.4,98.0,False
Mehsana,2026-01-01,123.2,97.4,99.5,105.8,93.9,False
Mehsana,2026-02-01,118.8,99.5,96.2,102.7,97.0,False
Mehsana,2026-03-01,117.5,92.5,98.2,99.1,95.8,False
Mehsana,2026-04-01,111.9,91.4,98.5,105.2,92.0,False
Mehsana,2026-05-01,83.5,86.6,97.7,101.9,111.6,False
Mehsana,2026-06-01,44.9,94.3,99.9,102.4,101.2,False
Mehsana,2026-07-01,46.9,91.4,98.2,99.2,89.6,False
Morbi,2024-08-01,14.1,101.1,101.5,102.4,93.6,False
Morbi,2024-09-01,27.0,101.7,98.3,101.7,101.7,False
Morbi,2024-10-01,33.6,105.7,103.4,103.7,99.3,False
Morbi,2024-11-01,57.3,106.7,102.0,103.4,100.8,False
Morbi,2024-12-01,77.6,99.3,101.4,99.6,102.7,False
Morbi,2025-01-01,87.3,101.4,104.2,100.5,102.1,False
Morbi,2025-02-01,104.9,102.0,122.2,102.4,104.2,False
Morbi,2025-03-01,97.0,98.1,121.5,103.2,99.1,False
Morbi,2025-04-01,79.1,98.0,120.1,104.3,102.4,False
Morbi,2025-05-01,55.7,82.2,103.1,112.0,115.3,False
Morbi,2025-06-01,48.0,86.8,103.5,101.2,114.5,False
Morbi,2025-07-01,23.0,88.3,103.8,106.2,100.5,False
Morbi,2025-08-01,16.9,100.9,102.5,99.2,95.7,False
Morbi,2025-09-01,26.4,104.9,103.1,106.2,102.2,False
Morbi,2025-10-01,57.0,109.6,102.0,107.8,96.2,False
Morbi,2025-11-01,46.6,103.6,100.7,108.9,97.0,False
Morbi,2025-12-01,87.7,105.1,101.2,107.9,102.4,False
Morbi,2026-01-01,75.7,102.2,104.8,111.4,102.9,False
Morbi,2026-02-01,102.2,103.1,99.4,105.3,101.0,False
Morbi,2026-03-01,110.4,96.2,103.8,108.9,100.5,False
Morbi,2026-04-01,84.9,97.9,102.9,115.9,99.3,False
Morbi,2026-05-01,61.7,94.4,105.8,109.4,111.4,False
Morbi,2026-06-01,34.4,97.4,103.9,106.8,107.4,False
Morbi,2026-07-01,25.7,99.9,105.8,106.1,95.9,False
Narmada,2024-08-01,48.1,100.1,104.1,104.0,96.6,False
Narmada,2024-09-01,43.1,100.3,99.7,102.1,107.3,False
Narmada,2024-10-01,73.8,107.2,101.3,101.5,102.1,False
Narmada,2024-11-01,108.2,108.6,99.9,105.2,100.1,False
Narmada,2024-12-01,133.7,102.2,101.0,97.1,97.3,False
Narmada,2025-01-01,146.9,102.3,102.3,101.3,98.2,False
Narmada,2025-02-01,151.3,101.6,123.3,100.6,103.6,False
Narmada,2025-03-01,142.6,98.6,122.1,103.9,99.5,False
Narmada,2025-04-01,131.2,96.2,123.1,104.4,101.9,False
Narmada,2025-05-01,101.6,82.2,102.1,110.1,117.5,False
Narmada,2025-06-01,77.5,86.5,102.3,104.3,115.8,False
Narmada,2025-07-01,53.4,88.3,107.9,112.6,100.9,False
