enterprise_id,name,sector,district,place,field_investigator_id,vintage_years,digital_adoption,upi_adoption_start_month,loan_taken_in_dataset,loan_amount,loan_tenure_months,loan_start_month_offset
GJNA203611,Ambe Agro Foods,food_processing,Navsari,Navsari,FI013,4.0,0.4,0,False,0.0,0,0
GJSA798282,Manoj Damor Agro Foods,food_processing,Ahmedabad,Sanand,FI002,4.5,0.29,3,False,0.0,0,0
GJPO477348,Manoj Solanki Snacks Udyog,food_processing,Porbandar,Porbandar,FI014,1.8,0.5,0,False,0.0,0,0
GJVA702921,Vinod Rathwa Snacks Udyog,food_processing,Valsad,Valsad,FI019,9.7,0.23,6,True,287548.14,30,19
GJSA721699,Kantibhai Parmar Agro Foods,food_processing,Ahmedabad,Sanand,FI002,2.4,0.5,5,False,0.0,0,0
GJAM480231,Hitesh Bhuriya Snacks Udyog,food_processing,Amreli,Amreli,FI002,5.3,0.32,9,False,0.0,0,0
GJRA706768,Kaushik Baria Food Products,food_processing,Narmada,Rajpipla,FI012,8.8,0.31,3,True,181292.01,24,-7
GJGO416895,Girish Patel Agro Foods,food_processing,Rajkot,Gondal,FI014,1.2,0.17,5,False,0.0,0,0
GJAH127011,Bhavesh Rana Food Products,food_processing,Dang,Ahwa,FI006,2.5,0.31,3,True,105778.46,12,16
GJJE822306,Kalpesh Chauhan Agro Foods,food_processing,Rajkot,Jetpur,FI015,7.2,0.49,3,False,0.0,0,0
GJVE260101,Agro Foods Sahakari Mandali,food_processing,Junagadh,Veraval,FI008,2.1,0.5,6,False,0.0,0,0
GJAH710569,Dahyabhai Desai Snacks Udyog,food_processing,Ahmedabad,Ahmedabad,FI001,1.1,0.69,0,False,0.0,0,0
GJJA593025,Rajesh Desai Food Products,food_processing,Bharuch,Jambusar,FI005,2.5,0.55,6,True,86578.5,6,-3
GJJA986629,Ambe Snacks Udyog,food_processing,Jamnagar,Jamnagar,FI007,2.1,0.44,4,True,93920.99,12,-4
GJJU827333,Bharat Bhuriya Agro Foods,food_processing,Junagadh,Junagadh,FI008,3.3,0.44,3,True,194990.55,30,-13
GJKA964834,Bhupendra Chauhan Agro Foods,food_processing,Kheda,Kapadvanj,FI009,2.4,0.11,5,True,77638.19,12,17
GJUN267235,Dahyabhai Solanki Agro Foods,food_processing,Mehsana,Unjha,FI011,8.1,0.11,7,True,94872.0,18,-11
GJRA582489,Shree Agro Foods,food_processing,Narmada,Rajpipla,FI012,5.2,0.45,1,False,0.0,0,0
GJGA467155,Khodiyar Food Products,food_processing,Navsari,Gandevi,FI012,2.7,0.29,0,True,148085.62,12,15
GJPA807817,Ambe Snacks Udyog,food_processing,Banaskantha,Palanpur,FI004,3.1,0.64,0,True,82989.18,12,-8
GJNA909320,Vijaybhai Solanki Agro Foods,food_processing,Navsari,Navsari,FI013,6.8,0.52,0,False,0.0,0,0
GJKA794370,Snacks Udyog Sahakari Mandali,food_processing,Kheda,Kapadvanj,FI009,3.1,0.39,4,False,0.0,0,0
GJBH028762,Vinod Baria Agro Foods,food_processing,Kutch,Bhuj,FI010,17.5,0.21,11,True,286160.72,36,18
GJKA462005,Suresh Patel Food Products,food_processing,Kheda,Kapadvanj,FI009,10.1,0.32,10,False,0.0,0,0
GJPE368832,Bhupendra Parmar Snacks Udyog,food_processing,Anand,Petlad,FI003,2.0,0.1,5,True,120933.24,18,8
GJUN382261,Umiya Food Products,food_processing,Mehsana,Unjha,FI012,2.0,0.4,0,True,48722.73,12,-5
GJVA363053,Shri Snacks Udyog,food_processing,Valsad,Valsad,FI019,4.8,0.12,4,False,0.0,0,0
GJPO377568,Nitin Macwan Agro Foods,food_processing,Porbandar,Porbandar,FI014,0.3,0.32,0,False,0.0,0,0
GJVY136553,Ashok Parmar Food Products,food_processing,Tapi,Vyara,FI017,9.0,0.35,6,True,250216.84,18,10
GJPA662570,Kala Kendra Sahakari Mandali,handicrafts,Patan,Patan,FI014,1.8,0.51,2,False,0.0,0,0
GJJA951162,Ashok Patel Kala Kendra,handicrafts,Jamnagar,Jamnagar,FI007,4.7,0.7,0,False,0.0,0,0
GJBA169070,Kala Kendra Sahakari Mandali,handicrafts,Surat,Bardoli,FI016,2.6,0.25,10,False,0.0,0,0
GJAN886328,Bhupendra Parmar Kala Kendra,handicrafts,Kutch,Anjar,FI010,2.5,0.43,9,False,0.0,0,0
GJAN407495,Shree Handicrafts,handicrafts,Bharuch,Ankleshwar,FI004,1.0,0.32,0,False,0.0,0,0
GJPE706451,Dahyabhai Rana Hastkala Kendra,handicrafts,Anand,Petlad,FI003,0.5,0.44,2,False,0.0,0,0
GJDH034124,Dahyabhai Rana Handicrafts,handicrafts,Ahmedabad,Dholka,FI001,1.7,0.31,8,False,0.0,0,0
GJPA925162,Mahesh Baria Kala Kendra,handicrafts,Patan,Patan,FI014,6.9,0.42,2,False,0.0,0,0
GJDA441171,Ambe Hastkala Kendra,handicrafts,Vadodara,Dabhoi,FI018,6.3,0.22,7,True,64625.74,36,-25
GJGA407917,Shri Hastkala Kendra,handicrafts,Navsari,Gandevi,FI012,10.0,0.25,6,False,0.0,0,0
GJAN660862,Kala Kendra Sahakari Mandali,handicrafts,Kutch,Anjar,FI010,5.7,0.1,6,False,0.0,0,0
GJMA405137,Vijaybhai Shah Handicrafts,handicrafts,Bhavnagar,Mahuva,FI006,7.2,0.46,0,True,115127.56,18,6
GJNA670005,Amit Parmar Kala Kendra,handicrafts,Navsari,Navsari,FI013,3.7,0.1,3,False,0.0,0,0
GJBH504769,Bharat Parmar Hastkala Kendra,handicrafts,Bhavnagar,Bhavnagar,FI006,0.6,0.34,3,True,57840.97,24,19
GJBH020839,Handicrafts Sahakari Mandali,handicrafts,Bharuch,Bharuch,FI005,1.4,0.47,0,False,0.0,0,0
GJHI217809,Umiya Handicrafts,handicrafts,Sabarkantha,Himatnagar,FI015,3.4,0.51,5,False,0.0,0,0
GJME848868,Kaushik Thakor Handicrafts,handicrafts,Mehsana,Mehsana,FI011,3.9,0.27,0,False,0.0,0,0
GJAN485637,Santoshi Handicrafts,handicrafts,Kutch,Anjar,FI010,4.9,0.34,8,True,95050.85,12,12
GJGA960032,Ranchhod Kala Kendra,handicrafts,Kutch,Gandhidham,FI011,1.3,0.31,2,True,70638.81,18,15
GJBH923507,Khodiyar Hastkala Kendra,handicrafts,Bharuch,Bharuch,FI005,4.5,0.35,1,True,193801.29,6,12
GJJU048124,Om Kala Kendra,handicrafts,Junagadh,Junagadh,FI008,1.9,0.66,3,False,0.0,0,0
GJJA802797,Mahesh Thakor Handicrafts,handicrafts,Jamnagar,Jamnagar,FI007,0.8,0.23,3,False,0.0,0,0
GJGA401958,Ratilal Shah Handicrafts,handicrafts,Gandhinagar,Gandhinagar,FI007,5.0,0.33,0,False,0.0,0,0
GJBH728133,Manoj Macwan Kala Kendra,handicrafts,Kutch,Bhuj,FI010,7.8,0.55,0,False,0.0,0,0
GJAH913696,Jai Handicrafts,handicrafts,Ahmedabad,Ahmedabad,FI001,1.9,0.36,8,False,0.0,0,0
GJVE841662,Kala Kendra Sahakari Mandali,handicrafts,Junagadh,Veraval,FI008,5.2,0.53,4,False,0.0,0,0
GJWA331578,Kala Kendra Sahakari Mandali,handicrafts,Surendranagar,Wadhwan,FI017,2.6,0.59,0,False,0.0,0,0
GJPA122953,Rajesh Vasava Hastkala Kendra,handicrafts,Vadodara,Padra,FI018,0.7,0.56,0,False,0.0,0,0
GJBH539503,Ambe General Store,rural_retail,Bhavnagar,Bhavnagar,FI006,9.3,0.56,0,True,69245.25,6,18
GJJE169043,Jai Kirana Store,rural_retail,Rajkot,Jetpur,FI015,4.5,0.5,1,True,241761.96,36,-3
GJBA988202,Maa General Store,rural_retail,Surat,Bardoli,FI016,6.4,0.39,4,False,0.0,0,0
GJWA787477,Vijaybhai Macwan Provision Store,rural_retail,Surendranagar,Wadhwan,FI017,1.2,0.23,2,False,0.0,0,0
GJDH567056,Girish Patel Kirana Store,rural_retail,Ahmedabad,Dholka,FI001,6.9,0.3,5,False,0.0,0,0
GJAN282676,Hitesh Shah General Store,rural_retail,Anand,Anand,FI002,2.1,0.18,4,False,0.0,0,0
GJAH202470,Dilip Chauhan Kirana Store,rural_retail,Dang,Ahwa,FI007,2.6,0.22,8,False,0.0,0,0
GJJU812242,Nitin Parmar Kirana Store,rural_retail,Junagadh,Junagadh,FI008,2.4,0.54,5,True,142774.69,24,14
GJPA150356,Kaushik Solanki General Store,rural_retail,Banaskantha,Palanpur,FI004,6.4,0.41,5,False,0.0,0,0
GJKA584424,Mahesh Rathwa Kirana Store,rural_retail,Kheda,Kapadvanj,FI009,3.9,0.28,5,True,214263.06,18,17
GJBO494324,Jai Provision Store,rural_retail,Botad,Botad,FI006,5.1,0.18,8,True,90816.15,24,11
GJBH230715,Rajesh Thakor Provision Store,rural_retail,Bharuch,Bharuch,FI005,1.5,0.56,2,False,0.0,0,0
GJDA120219,Khodiyar General Store,rural_retail,Vadodara,Dabhoi,FI017,13.3,0.32,7,False,0.0,0,0
GJNA376431,Umiya Provision Store,rural_retail,Navsari,Navsari,FI013,0.8,0.33,0,False,0.0,0,0
GJJU562783,Kantibhai Patel General Store,rural_retail,Junagadh,Junagadh,FI008,2.2,0.37,5,False,0.0,0,0
GJME272036,Shree Kirana Store,rural_retail,Mehsana,Mehsana,FI011,4.6,0.61,3,True,54236.68,18,0
GJAN288399,Ratilal Chauhan Kirana Store,rural_retail,Kutch,Anjar,FI010,7.4,0.4,3,True,216792.53,24,-17
GJKA567560,Ranchhod Kirana Store,rural_retail,Kheda,Kapadvanj,FI009,0.9,0.3,0,False,0.0,0,0
GJKA142300,Ambe Aata Chakki,flour_mill,Kheda,Kapadvanj,FI008,5.1,0.69,1,False,0.0,0,0
GJPA888304,Vinod Bhuriya Flour Mills,flour_mill,Vadodara,Padra,FI018,4.9,0.3,0,True,35315.75,18,8
GJJE448300,Dilip Patel Flour Mills,flour_mill,Rajkot,Jetpur,FI015,4.5,0.51,5,True,118278.37,12,0
GJVA865089,Flour Mills Sahakari Mandali,flour_mill,Vadodara,Vadodara,FI019,8.0,0.89,0,True,174187.37,18,-4
GJRA555190,Suresh Desai Aata Chakki,flour_mill,Rajkot,Rajkot,FI015,7.4,0.47,4,False,0.0,0,0
GJNA602714,Om Flour Mills,flour_mill,Kheda,Nadiad,FI009,4.3,0.55,6,True,208372.17,24,-8
GJAM930521,Ranchhod Flour Mills,flour_mill,Amreli,Amreli,FI002,7.6,0.95,4,True,207038.0,24,9
GJGO625077,Ranchhod Flour Mills,flour_mill,Rajkot,Gondal,FI015,3.5,0.81,3,False,0.0,0,0
GJNA325078,Ambe Flour Mills,flour_mill,Kheda,Nadiad,FI009,2.8,0.66,1,False,0.0,0,0
GJBH186667,Hitesh Thakor Flour Mills,flour_mill,Kutch,Bhuj,FI010,12.2,0.85,3,True,85032.84,24,-1
GJME205932,Ashok Patel Flour Mill,flour_mill,Mehsana,Mehsana,FI011,6.9,0.26,2,False,0.0,0,0
GJBO605393,Shree Flour Mills,flour_mill,Botad,Botad,FI006,2.1,0.65,0,False,0.0,0,0
GJRA719173,Om Flour Mill,flour_mill,Narmada,Rajpipla,FI012,5.4,0.35,5,True,259671.2,24,-13
GJPO972794,Rajesh Chauhan Aata Chakki,flour_mill,Porbandar,Porbandar,FI014,5.6,0.78,0,False,0.0,0,0
GJPE714716,Shri Aata Chakki,flour_mill,Anand,Petlad,FI003,4.8,0.38,7,True,104361.79,24,18
GJBH578272,Umiya Flour Mills,flour_mill,Kutch,Bhuj,FI010,2.5,0.55,0,False,0.0,0,0
GJNA749676,Maa Flour Mill,flour_mill,Kheda,Nadiad,FI009,3.7,0.5,2,True,72074.16,9,2
GJWA345666,Pravin Chauhan Aata Chakki,flour_mill,Surendranagar,Wadhwan,FI017,2.3,0.37,3,True,53396.72,30,-8
GJDA207094,Girish Parmar Flour Mills,flour_mill,Vadodara,Dabhoi,FI018,4.4,0.77,0,True,193220.74,24,7
GJVE589139,Flour Mills Sahakari Mandali,flour_mill,Junagadh,Veraval,FI008,5.5,0.37,4,False,0.0,0,0
GJKA013329,Ranchhod Flour Mills,flour_mill,Kheda,Kapadvanj,FI008,5.8,0.72,1,False,0.0,0,0
GJNA753459,Om Flour Mill,flour_mill,Kheda,Nadiad,FI009,6.7,0.22,8,True,293109.12,36,15
GJSU705498,Bhavesh Thakor Ghani Udyog,oil_mill,Surendranagar,Surendranagar,FI017,19.0,0.62,12,False,0.0,0,0
GJPA088025,Kalpesh Chauhan Ghani Udyog,oil_mill,Banaskantha,Palanpur,FI004,6.5,0.53,8,True,104041.71,24,-2
GJSA841274,Tel Mill Sahakari Mandali,oil_mill,Ahmedabad,Sanand,FI002,3.2,0.34,1,True,139957.64,18,6
GJDE127020,Tel Mill Sahakari Mandali,oil_mill,Banaskantha,Deesa,FI004,3.1,0.53,0,True,128978.58,48,-23
GJAN520614,Kantibhai Chauhan Tel Mill,oil_mill,Bharuch,Ankleshwar,FI004,2.3,0.51,1,False,0.0,0,0
GJGA516431,Hitesh Rana Tel Mill,oil_mill,Navsari,Gandevi,FI012,5.2,0.75,6,True,191212.25,9,7
GJGA034298,Maa Ghani Udyog,oil_mill,Gandhinagar,Gandhinagar,FI007,5.0,0.32,8,True,190933.09,36,-26
GJBO101462,Mahesh Rana Ghani Udyog,oil_mill,Anand,Borsad,FI003,1.9,0.39,10,True,184404.56,24,-17
GJDE183283,Girish Solanki Tel Mill,oil_mill,Banaskantha,Deesa,FI004,9.8,0.51,5,True,276962.36,18,13
GJAM661853,Om Oil Mill,oil_mill,Amreli,Amreli,FI002,2.6,0.62,2,True,45162.05,30,-19
GJGO402923,Umiya Tel Mill,oil_mill,Rajkot,Gondal,FI014,4.1,0.51,2,False,0.0,0,0
GJBO661148,Shree Ghani Udyog,oil_mill,Botad,Botad,FI006,9.5,0.4,5,True,100283.11,12,-7
GJBH328661,Dahyabhai Parmar Ghani Udyog,oil_mill,Kutch,Bhuj,FI010,1.4,0.56,0,False,0.0,0,0
GJRA042919,Manoj Shah Ghani Udyog,oil_mill,Narmada,Rajpipla,FI012,3.5,0.51,1,False,0.0,0,0
GJRA522975,Tel Mill Sahakari Mandali,oil_mill,Rajkot,Rajkot,FI015,0.3,0.72,3,False,0.0,0,0
GJBH241576,Kiran Chauhan Oil Mill,oil_mill,Bharuch,Bharuch,FI005,1.3,0.2,5,False,0.0,0,0
GJGA313869,Girish Shah Oil Mill,oil_mill,Kutch,Gandhidham,FI011,3.4,0.53,6,True,148105.89,24,5
GJGA110283,Amit Desai Oil Mill,oil_mill,Gandhinagar,Gandhinagar,FI007,4.1,0.63,2,True,248615.0,12,5
GJSA168883,Ishwarbhai Desai Oil Mill,oil_mill,Vadodara,Savli,FI018,3.0,0.55,4,True,88522.42,6,18
GJGA400995,Maa Oil Mill,oil_mill,Kutch,Gandhidham,FI011,4.4,0.53,3,True,96966.47,12,-6
GJBH670584,Kalpesh Solanki Tel Mill,oil_mill,Kutch,Bhuj,FI010,8.0,0.84,4,True,179847.17,18,-11
GJVA855866,Jai Ghani Udyog,oil_mill,Valsad,Vapi,FI019,18.8,0.95,7,True,158695.25,24,19
GJBA366877,Shri Ghani Udyog,oil_mill,Surat,Bardoli,FI016,2.9,0.55,4,False,0.0,0,0
GJSU980021,Naresh Shah Ghani Udyog,oil_mill,Surat,Surat,FI016,4.0,0.68,3,False,0.0,0,0
GJPA977105,Kalpesh Bhuriya Tel Mill,oil_mill,Banaskantha,Palanpur,FI004,2.3,0.51,0,True,84282.28,6,-3
GJPE496687,Vijaybhai Bhuriya Oil Mill,oil_mill,Anand,Petlad,FI003,14.4,0.35,3,True,171772.66,9,8
GJRA969379,Tel Mill Sahakari Mandali,oil_mill,Rajkot,Rajkot,FI015,4.6,0.44,0,False,0.0,0,0
GJHI928693,Bhupendra Shah Oil Mill,oil_mill,Sabarkantha,Himatnagar,FI016,6.4,0.67,3,False,0.0,0,0
GJJA325591,Suresh Rana Tel Mill,oil_mill,Jamnagar,Jamnagar,FI007,5.4,0.47,1,False,0.0,0,0
GJGA800845,Suresh Rana Oil Mill,oil_mill,Kutch,Gandhidham,FI011,0.6,0.7,0,False,0.0,0,0
GJPO193650,Shree Tel Mill,oil_mill,Porbandar,Porbandar,FI014,13.3,0.58,0,False,0.0,0,0
GJKA947250,Ambe Weaving Works,textile_weaving,Kheda,Kapadvanj,FI009,3.0,0.32,4,True,201053.58,18,-14
GJNA799022,Vinod Rathwa Weaving Works,textile_weaving,Kheda,Nadiad,FI010,3.9,0.36,2,False,0.0,0,0
GJBH336193,Vijaybhai Chauhan Handloom Works,textile_weaving,Bharuch,Bharuch,FI005,1.5,0.48,0,True,61614.3,9,19
GJGA258964,Rajesh Parmar Handloom Works,textile_weaving,Gandhinagar,Gandhinagar,FI007,7.1,0.1,3,True,227807.47,24,-12
GJJA775207,Kalpesh Damor Weaving Works,textile_weaving,Bharuch,Jambusar,FI005,7.1,0.1,4,False,0.0,0,0
GJGO637379,Dahyabhai Shah Textiles,textile_weaving,Panchmahal,Godhra,FI013,9.6,0.36,7,False,0.0,0,0
GJPE171612,Nitin Chauhan Textiles,textile_weaving,Anand,Petlad,FI003,6.7,0.35,1,False,0.0,0,0
GJAN586302,Shri Handloom Works,textile_weaving,Bharuch,Ankleshwar,FI004,2.5,0.27,6,True,77886.12,12,6
GJWA922463,Om Textiles,textile_weaving,Surendranagar,Wadhwan,FI017,3.4,0.69,0,False,0.0,0,0
GJNA295406,Kalpesh Rana Weaving Works,textile_weaving,Kheda,Nadiad,FI009,2.1,0.5,0,True,94182.27,12,16
GJAM462937,Textiles Sahakari Mandali,textile_weaving,Amreli,Amreli,FI002,13.5,0.32,7,False,0.0,0,0
GJMA981278,Ratilal Rana Weaving Works,textile_weaving,Bhavnagar,Mahuva,FI006,5.2,0.33,11,True,119234.24,30,-13
GJDE399319,Kalpesh Solanki Weaving Works,textile_weaving,Banaskantha,Deesa,FI004,10.7,0.59,6,False,0.0,0,0
GJPA438604,Naresh Desai Handloom Works,textile_weaving,Vadodara,Padra,FI018,12.1,0.33,10,False,0.0,0,0
GJSU068636,Santoshi Handloom Works,textile_weaving,Surat,Surat,FI016,3.7,0.22,2,True,255855.88,24,-4
GJAM462066,Om Textiles,textile_weaving,Amreli,Amreli,FI002,2.5,0.17,5,False,0.0,0,0
GJNA776302,Kiran Rana Handloom Works,textile_weaving,Navsari,Navsari,FI013,9.1,0.11,6,True,204429.59,6,7
